x,y,yhat
0,12.1225,10.0467
1,12.7135,13.0443
2,14.5289,16.0419
3,18.4417,19.0394
4,21.6188,22.037
5,24.8077,25.0346
6,29.0426,28.0322
7,31.9002,31.0297
8,35.2495,34.0273
9,37.4746,37.0249
10,40.15,40.0224
11,42.7243,43.02
12,44.3078,46.0176
13,47.2791,49.0152
14,51.505,52.0127
15,53.7944,55.0103
16,56.3443,58.0079
17,60.1323,61.0054
18,63.5116,64.003
19,66.1601,67.0006
20,70.724,69.9982
21,73.8456,72.9957
22,75.9147,75.9933
23,78.0728,78.9909
24,80.5085,81.9884
25,85.1785,84.986
26,87.1679,87.9836
27,90.0598,90.9812
28,94.3954,93.9787
29,98.9055,96.9763
30,100.418,99.9739
31,104.07,102.971
32,106.406,105.969
33,109.651,108.967
34,114.049,111.964
35,117.037,114.962
36,118.052,117.959
37,121.74,120.957
38,124.602,123.954
39,127.751,126.952
40,129.406,129.95
41,131.159,132.947
42,134.697,135.945
43,138.403,138.942
44,141.356,141.94
45,145.51,144.937
46,148.506,147.935
47,151.578,150.933
48,154.869,153.93
49,155.687,156.928
